Threshold: 80%
F-Score weight: 1.0
File	Total Words	Variants	Normalised	Non-variants	Total Tokens	Variant Tokens	Normalised Tokens	Non-variant Tokens
/10666.txt	100	34	22	44	134	40	34	60
/10668.txt	75	21	11	43	119	33	22	64
/10669.txt	129	53	25	51	190	76	37	77
/10670.txt	74	24	12	38	91	26	17	48
/10672.txt	136	41	30	65	194	53	45	96
/10675.txt	107	35	20	52	183	44	47	92
/10677.txt	120	43	28	49	168	46	46	76
/10678.txt	108	41	26	41	134	49	33	52
/10680.txt	147	48	27	72	214	59	37	118
/10681.txt	106	31	29	46	227	52	63	112
/10684.txt	118	32	25	61	231	50	63	118
/10689.txt	103	42	21	40	141	45	39	57
/10690.txt	131	48	25	58	189	53	43	93
/10691.txt	105	38	19	48	148	45	26	77
/10692.txt	158	56	38	64	220	66	53	101
/10693.txt	188	62	47	79	283	67	64	152
/10695.txt	172	64	40	68	266	74	64	128
/10697.txt	127	44	29	54	166	48	32	86
/10698.txt	104	37	25	42	144	45	34	65
/10700.txt	100	24	23	53	140	34	35	71
/10701.txt	199	67	40	92	277	72	71	134
/10702.txt	202	57	55	90	346	89	87	170
/10703.txt	91	31	17	43	133	34	31	68
/10704.txt	68	27	14	27	89	30	21	38
/10705.txt	165	52	39	74	275	53	69	153
/10706.txt	160	46	39	75	251	58	68	125
/10707.txt	231	93	49	89	402	108	101	193
/10708.txt	184	66	36	82	300	77	71	152
/10709.txt	152	55	35	62	251	74	63	114
/10711.txt	266	93	51	122	448	120	100	228
/10712.txt	125	44	25	56	191	58	36	97
/10714.txt	198	69	42	87	290	77	74	139
/10715.txt	204	77	42	85	315	85	85	145
/10717.txt	204	70	46	88	326	92	81	153
/10718.txt	197	69	49	79	289	77	74	138
/10719.txt	162	54	23	85	298	63	51	184
/10722.txt	340	125	73	142	645	174	167	304
/107220.txt	120	36	24	60	157	41	29	87
/107221.txt	130	41	27	62	223	52	47	124
/107223.txt	152	43	16	93	219	49	19	151
/107224.txt	115	49	11	55	186	96	16	74
/107225.txt	117	44	13	60	148	52	20	76
/10723.txt	70	13	15	42	114	18	23	73
/10724.txt	123	39	28	56	172	46	45	81
/10725.txt	182	64	39	79	299	84	71	144
/10726.txt	158	63	28	67	246	76	40	130
/10727.txt	220	95	37	88	339	108	57	174
/10728.txt	114	40	16	58	162	44	30	88
/10729.txt	120	33	30	57	202	36	55	111
/10730.txt	103	41	14	48	154	43	21	90
/10731.txt	145	52	18	75	218	56	33	129
/10732.txt	124	39	22	63	218	59	35	124
/10733.txt	153	56	33	64	213	57	44	112
/10734.txt	325	135	62	128	577	141	121	315
/10735.txt	266	123	46	97	392	135	83	174
/10736.txt	174	62	41	71	247	67	61	119
/10737.txt	215	76	35	104	340	82	68	190
/10738.txt	88	28	14	46	135	39	22	74
/10739.txt	184	67	40	77	277	76	58	143
/10740.txt	179	66	38	75	266	78	54	134
/10741.txt	169	65	36	68	241	75	66	100
/10742.txt	194	79	41	74	278	84	55	139
/10744.txt	186	57	46	83	274	62	68	144
/10746.txt	181	74	31	76	268	85	57	126
/10747.txt	175	54	37	84	257	60	69	128
/10748.txt	158	50	28	80	222	52	42	128
/10749.txt	160	47	43	70	218	53	59	106
/10750.txt	206	74	37	95	366	88	89	189
/10751.txt	217	69	49	99	329	78	88	163
/10752.txt	271	107	40	124	407	116	70	221
/10753.txt	206	89	36	81	308	110	55	143
/10754.txt	216	88	38	90	332	102	75	155
/10755.txt	221	81	46	94	361	101	85	175
/10756.txt	276	98	54	124	449	114	93	242
/10757.txt	114	38	30	46	147	39	47	61
/10758.txt	147	47	30	70	227	50	53	124
/10760.txt	261	75	68	118	508	87	140	281
/10762.txt	333	94	90	149	703	121	181	401
/10763.txt	391	144	89	158	841	194	179	468
/10765.txt	229	59	57	113	502	82	130	290
/10767.txt	212	76	42	94	302	80	60	162
/10769.txt	117	33	27	57	151	34	34	83
/10772.txt	235	65	52	118	423	70	113	240
/10774.txt	130	30	30	70	290	55	57	178
/10775.txt	94	22	22	50	149	24	30	95
/10776.txt	132	51	29	52	165	53	36	76
/10777.txt	164	39	45	80	349	53	96	200
/10781.txt	157	47	46	64	234	54	60	120
/10782.txt	177	53	47	77	359	68	116	175
/10783.txt	216	57	62	97	407	66	125	216
/10784.txt	127	30	41	56	206	34	52	120
/10786.txt	130	35	34	61	216	40	63	113
/10813.txt	72	25	18	29	113	33	30	50
/10814.txt	94	32	20	42	122	32	32	58
/10816.txt	74	25	15	34	119	33	27	59
/10817.txt	58	21	7	30	90	28	10	52
/10818.txt	72	20	17	35	91	23	22	46
/10820.txt	109	34	22	53	133	34	23	76
/10821.txt	38	8	11	19	46	8	11	27
/10822.txt	30	12	5	13	42	13	7	22
/10824.txt	84	30	19	35	133	40	24	69
/10825.txt	129	45	24	60	258	57	52	149
/10826.txt	133	47	27	59	189	55	36	98
/10827.txt	194	66	43	85	309	66	61	182
/10830.txt	67	21	19	27	122	29	34	59
/10831.txt	116	46	28	42	148	50	35	63
/10832.txt	81	34	12	35	107	34	17	56
/10833.txt	113	38	28	47	138	38	36	64
/10834.txt	249	94	55	100	346	98	90	158
/10835.txt	102	35	23	44	144	44	33	67
/10837.txt	146	44	32	70	242	48	47	147
/10838.txt	121	41	19	61	163	45	23	95
/10841.txt	72	17	20	35	90	19	26	45
/10842.txt	89	25	18	46	141	35	19	87
/10844.txt	125	56	22	47	154	60	30	64
/10847.txt	144	51	26	67	184	54	33	97
/10848.txt	118	38	26	54	134	39	27	68
/10849.txt	70	16	24	30	102	18	40	44
/10851.txt	70	22	13	35	114	33	21	60
/10852.txt	68	26	13	29	90	30	22	38
/10853.txt	79	26	17	36	117	30	26	61
/10854.txt	121	28	36	57	167	29	58	80
/10857.txt	113	41	25	47	159	46	30	83
/10858.txt	74	20	11	43	104	20	17	67
/10860.txt	124	44	34	46	194	58	51	85
/10861.txt	62	26	12	24	76	27	15	34
/10862.txt	84	28	18	38	127	35	31	61
/10864.txt	73	33	13	27	126	51	22	53
/10866.txt	74	17	19	38	95	19	27	49
/10867.txt	82	25	19	38	103	25	28	50
/10868.txt	104	30	32	42	136	32	41	63
/10870.txt	80	16	20	44	101	19	26	56
/10871.txt	106	37	23	46	149	41	31	77
/10873.txt	217	80	49	88	356	89	93	174
/10876.txt	36	9	9	18	39	10	11	18
/10877.txt	343	123	81	139	640	147	178	315
/10878.txt	146	44	25	77	222	51	37	134
/10881.txt	314	125	57	132	542	146	109	287
/10885.txt	152	64	27	61	223	68	46	109
/10886.txt	159	56	26	77	228	66	42	120
/10887.txt	123	49	28	46	174	58	42	74
/10889.txt	158	48	37	73	248	56	67	125
/10890.txt	232	95	45	92	398	110	94	194
/10891.txt	143	64	26	53	196	65	33	98
/10892.txt	199	73	39	87	291	79	70	142
/10893.txt	190	54	40	96	297	57	68	172
/10894.txt	125	45	31	49	198	59	41	98
/10896.txt	121	43	26	52	159	46	31	82
/10898.txt	98	37	21	40	162	55	33	74
/10900.txt	166	50	39	77	256	58	64	134
/10901.txt	118	39	29	50	183	47	41	95
/10908.txt	188	85	34	69	242	88	46	108
/10909.txt	160	67	34	59	303	94	64	145
/10910.txt	148	72	25	51	187	72	34	81
/10911.txt	151	69	29	53	210	80	44	86
/10912.txt	171	67	41	63	234	76	54	104
/10913.txt	114	47	22	45	142	47	26	69
/10916.txt	208	85	40	83	340	94	83	163
/10917.txt	214	64	48	102	374	72	97	205
/10920.txt	128	42	20	66	179	44	45	90
/10922.txt	190	65	48	77	285	70	70	145
/10924.txt	153	55	32	66	226	59	53	114
/10931.txt	127	41	23	63	194	53	44	97
/10933.txt	87	28	23	36	116	30	33	53
/10935.txt	133	46	30	57	190	48	52	90
/10938.txt	137	43	40	54	266	65	76	125
/10941.txt	121	41	29	51	164	46	45	73
/10942.txt	152	50	29	73	213	57	41	115
/10946.txt	120	32	27	61	231	44	66	121
/10950.txt	104	40	23	41	142	44	41	57
/10952.txt	127	42	28	57	165	44	31	90
/10953.txt	100	25	25	50	139	31	33	75
/10954.txt	196	70	40	86	276	77	74	125
/10955.txt	206	67	51	88	344	85	80	179
/10956.txt	168	49	37	82	275	53	65	157
/10957.txt	158	51	36	71	253	60	68	125
/10959.txt	128	43	27	58	191	47	38	106
/10960.txt	160	67	28	65	275	93	48	134
/10963.txt	116	43	24	49	168	59	33	76
/10966.txt	121	52	17	52	176	69	26	81
/10967.txt	116	43	19	54	152	47	34	71
/10969.txt	166	76	31	59	237	82	54	101
/10970.txt	174	68	31	75	259	76	52	131
/10971.txt	158	59	36	63	246	71	65	110
/10972.txt	197	74	47	76	306	86	85	135
/10973.txt	139	59	26	54	191	69	35	87
/10974.txt	270	107	49	114	445	116	98	231
/10977.txt	75	19	16	40	108	22	23	63
/10978.txt	204	80	38	86	289	92	68	129
/10980.txt	178	60	34	84	266	69	60	137
/10981.txt	267	109	47	111	408	130	84	194
/10982.txt	236	100	46	90	349	117	64	168
/10983.txt	85	23	25	37	109	24	32	53
/10984.txt	117	37	33	47	172	40	60	72
/11.txt	123	44	24	55	172	46	40	86
/110.txt	112	33	21	58	154	41	27	86
/11042.txt	160	59	27	74	247	68	41	138
/11043.txt	194	70	35	89	304	82	53	169
/11044.txt	145	57	15	73	183	61	19	103
/11046.txt	124	49	19	56	186	56	35	95
/11047.txt	161	53	14	94	299	69	31	199
/11048.txt	184	65	24	95	268	69	32	167
/11049.txt	122	35	17	70	152	37	17	98
/11050.txt	148	49	25	74	214	49	36	129
/11051.txt	129	38	16	75	176	48	18	110
/11052.txt	178	55	25	98	302	75	34	193
/11054.txt	234	94	30	110	351	108	40	203
/11055.txt	162	61	17	84	210	68	21	121
/11057.txt	191	68	21	102	287	71	29	187
/11058.txt	127	56	21	50	169	62	25	82
/11059.txt	154	52	32	70	245	58	50	137
/11060.txt	250	105	35	110	393	110	50	233
/11061.txt	204	88	37	79	308	96	46	166
/11062.txt	217	82	39	96	323	84	60	179
/11063.txt	187	69	41	77	288	76	55	157
/11064.txt	204	65	40	99	295	72	47	176
/11065.txt	217	73	27	117	302	80	33	189
/11066.txt	158	60	23	75	224	72	33	119
/11067.txt	197	60	37	100	309	64	55	190
/11068.txt	192	79	45	68	378	120	70	188
/11069.txt	213	82	38	93	306	92	50	164
/11083.txt	214	86	39	89	323	98	70	155
/11084.txt	210	80	47	83	294	81	62	151
/11088.txt	121	40	28	53	161	41	46	74
/11091.txt	95	38	13	44	115	38	19	58
/11092.txt	112	28	29	55	142	28	33	81
/11098.txt	130	46	29	55	170	49	34	87
/11099.txt	200	69	35	96	284	73	54	157
/11100.txt	206	70	40	96	292	75	55	162
/11103.txt	132	38	32	62	190	40	48	102
/11108.txt	136	46	28	62	207	50	52	105
/111190.txt	104	24	10	70	149	32	16	101
/111205.txt	136	39	29	68	288	53	48	187
/111209.txt	182	41	36	105	304	50	68	186
/111219.txt	124	42	28	54	239	61	58	120
/111220.txt	239	92	39	108	421	114	64	243
/111221.txt	196	54	37	105	330	61	66	203
/111225.txt	135	53	31	51	192	76	36	80
/111228.txt	205	75	37	93	313	88	66	159
/111229.txt	140	40	30	70	194	51	51	92
/111234.txt	171	37	39	95	282	45	66	171
/111237.txt	212	55	43	114	362	60	98	204
/111242.txt	181	52	38	91	294	58	61	175
/111249.txt	101	26	21	54	186	43	33	110
/111252.txt	144	55	28	61	215	64	47	104
/111253.txt	155	48	32	75	240	53	53	134
/111254.txt	111	37	31	43	190	46	50	94
/111255.txt	268	79	59	130	471	103	105	263
/111260.txt	110	21	24	65	192	26	46	120
/111266.txt	293	88	74	131	559	123	132	304
/111268.txt	306	87	35	184	624	127	71	426
/111270.txt	144	38	15	91	247	49	25	173
/111271.txt	220	69	25	126	393	93	41	259
/111272.txt	108	22	19	67	155	30	20	105
/111273.txt	99	29	12	58	140	31	19	90
/111275.txt	160	43	16	101	239	61	25	153
/111276.txt	136	42	12	82	190	56	15	119
/111277.txt	218	57	29	132	379	87	56	236
/111280.txt	113	34	12	67	147	41	13	93
/111281.txt	92	29	12	51	126	33	19	74
/111285.txt	135	45	16	74	202	57	23	122
/111287.txt	143	39	13	91	229	46	38	145
/111290.txt	163	52	23	88	262	59	43	160
/111291.txt	181	55	22	104	316	71	28	217
/111293.txt	208	59	17	132	353	77	30	246
/111295.txt	243	77	24	142	401	94	41	266
/111297.txt	250	75	29	146	433	94	52	287
/111298.txt	165	48	23	94	240	63	29	148
/111300.txt	143	36	18	89	227	38	29	160
/111301.txt	140	49	18	73	214	55	25	134
/111304.txt	156	49	15	92	236	56	29	151
/111318.txt	184	60	18	106	288	68	27	193
/111319.txt	319	112	38	169	553	135	77	341
/111322.txt	188	63	19	106	312	75	33	204
/111325.txt	180	71	17	92	259	83	22	154
/111332.txt	99	24	10	65	234	36	44	154
/111341.txt	97	25	9	63	125	27	13	85
/111344.txt	197	69	25	103	321	82	29	210
/111349.txt	118	36	13	69	183	42	20	121
/111352.txt	98	29	8	61	141	34	22	85
/111356.txt	254	89	25	140	504	123	58	323
/111360.txt	122	38	14	70	160	41	14	105
/111364.txt	281	97	33	151	506	131	54	321
/111400.txt	190	60	12	118	333	85	40	208
/111413.txt	156	44	11	101	255	58	17	180
/111415.txt	122	42	6	74	195	58	10	127
/111417.txt	75	13	2	60	107	16	2	89
/111418.txt	98	30	5	63	172	40	9	123
/111419.txt	158	49	13	96	250	64	24	162
/111420.txt	138	37	16	85	218	52	23	143
/111422.txt	65	17	5	43	107	22	6	79
/111424.txt	160	49	10	101	248	65	18	165
/111435.txt	93	32	7	54	123	40	14	69
/111437.txt	141	64	10	67	205	72	10	123
/111438.txt	172	60	10	102	273	76	15	182
/111439.txt	55	17	4	34	76	22	4	50
/111442.txt	118	38	11	69	179	50	16	113
/111445.txt	119	30	9	80	222	52	32	138
/111447.txt	92	21	6	65	124	26	8	90
/111449.txt	137	53	9	75	225	69	11	145
/111452.txt	54	9	7	38	80	12	11	57
/111454.txt	35	12	2	21	54	16	5	33
/111456.txt	130	28	7	95	215	41	11	163
/111461.txt	145	36	12	97	224	45	20	159
/111463.txt	134	41	8	85	264	71	19	174
/111464.txt	97	22	5	70	151	34	11	106
/111466.txt	184	59	19	106	349	78	29	242
/111468.txt	77	21	8	48	107	26	8	73
/111470.txt	69	16	4	49	121	28	8	85
/111471.txt	114	39	8	67	162	53	8	101
/111473.txt	170	57	15	98	278	80	30	168
/111474.txt	157	40	14	103	235	52	20	163
/111476.txt	109	32	7	70	157	38	10	109
/111477.txt	152	41	12	99	264	54	18	192
/111479.txt	107	21	9	77	161	30	11	120
/111480.txt	130	40	9	81	192	48	12	132
/111482.txt	96	30	7	59	121	41	8	72
/111485.txt	164	56	10	98	264	68	14	182
/111487.txt	74	17	5	52	111	24	12	75
/111489.txt	92	30	4	58	132	38	9	85
/111490.txt	100	23	8	69	149	33	9	107
/111492.txt	109	23	10	76	150	25	21	104
/111493.txt	116	22	13	81	185	28	31	126
/111498.txt	133	30	10	93	241	41	26	174
/111501.txt	75	21	5	49	111	33	6	72
/111502.txt	137	74	7	56	300	189	7	104
/111504.txt	95	32	5	58	262	61	23	178
/111505.txt	90	29	14	47	137	34	24	79
/111506.txt	133	40	10	83	200	53	21	126
/111507.txt	148	45	11	92	276	71	28	177
/111508.txt	149	36	14	99	484	127	33	324
/111509.txt	46	15	5	26	70	22	6	42
/111510.txt	165	52	40	73	248	67	58	123
/111511.txt	148	40	7	101	242	46	12	184
/111512.txt	228	66	58	104	437	90	100	247
/111513.txt	205	73	15	117	321	86	30	205
/111515.txt	98	25	6	67	155	39	7	109
/111516.txt	154	36	13	105	236	46	27	163
/111517.txt	101	18	31	52	173	38	42	93
/111518.txt	141	40	9	92	334	83	35	216
/111519.txt	187	54	7	126	326	76	14	236
/111520.txt	102	20	9	73	222	39	11	172
/111521.txt	88	22	7	59	122	30	10	82
/111522.txt	165	48	13	104	293	68	29	196
/111523.txt	101	24	7	70	234	67	18	149
/111583.txt	108	27	8	73	187	43	18	126
/111584.txt	72	19	5	48	104	24	5	75
/111585.txt	79	18	8	53	100	18	11	71
/111588.txt	204	67	13	124	334	85	33	216
/111591.txt	102	34	5	63	134	46	6	82
/111592.txt	92	32	10	50	132	43	12	77
/111594.txt	118	36	9	73	192	47	20	125
/111595.txt	49	11	2	36	59	11	3	45
/111600.txt	79	23	6	50	112	27	8	77
/111602.txt	61	18	9	34	74	19	13	42
/111603.txt	114	37	9	68	172	42	18	112
/111605.txt	83	26	4	53	130	39	6	85
/111609.txt	39	12	5	22	68	15	7	46
/111610.txt	147	46	13	88	220	52	19	149
/111611.txt	91	24	5	62	156	38	12	106
/111614.txt	163	39	13	111	240	50	24	166
/111618.txt	151	39	11	101	246	51	27	168
/111620.txt	137	41	11	85	220	56	22	142
/111621.txt	103	29	12	62	294	70	30	194
/111629.txt	72	21	5	46	103	24	8	71
/111630.txt	177	49	17	111	298	57	43	198
/111632.txt	43	12	2	29	54	17	2	35
/111635.txt	80	15	4	61	110	21	8	81
/111636.txt	155	43	13	99	251	59	31	161
/111638.txt	111	40	7	64	334	144	22	168
/111639.txt	48	12	5	31	87	17	10	60
/11164.txt	193	83	46	64	292	89	78	125
/111642.txt	132	41	8	83	227	60	17	150
/111644.txt	119	29	9	81	168	32	15	121
/111648.txt	176	69	8	99	266	89	21	156
/11165.txt	149	55	28	66	252	61	50	141
/111650.txt	193	105	11	77	289	166	13	110
/11166.txt	154	66	22	66	236	76	30	130
/111664.txt	121	30	8	83	186	38	12	136
/111667.txt	138	45	12	81	205	54	18	133
/111669.txt	107	29	10	68	191	49	18	124
/11167.txt	146	59	25	62	234	72	32	130
/111672.txt	224	74	15	135	367	107	24	236
/111674.txt	48	9	3	36	98	18	7	73
/11168.txt	232	85	42	105	326	92	63	171
/111682.txt	182	59	11	112	292	71	23	198
/111684.txt	139	55	7	77	252	77	23	152
/111685.txt	88	30	5	53	129	35	6	88
/111686.txt	36	14	2	20	58	24	3	31
/111687.txt	161	61	9	91	227	69	13	145
/111688.txt	158	50	9	99	274	71	17	186
/111689.txt	113	36	7	70	156	45	15	96
/11169.txt	279	100	57	122	382	115	79	188
/111690.txt	24	8	5	11	24	8	5	11
/111691.txt	27	16	1	10	32	19	1	12
/111692.txt	56	13	4	39	77	17	12	48
/111693.txt	108	29	18	61	156	31	30	95
/111694.txt	224	67	35	122	377	76	57	244
/111695.txt	130	39	16	75	205	47	29	129
/111696.txt	104	29	16	59	152	33	28	91
/111697.txt	108	40	3	65	142	45	5	92
/111698.txt	169	50	18	101	254	62	23	169
/111699.txt	125	41	3	81	179	54	5	120
/11170.txt	69	20	16	33	95	22	30	43
/111700.txt	101	34	7	60	125	39	8	78
/111701.txt	106	42	3	61	147	47	4	96
/111702.txt	204	63	19	122	328	80	30	218
/111703.txt	135	48	12	75	210	64	21	125
/111706.txt	193	61	14	118	292	74	22	196
/111707.txt	63	18	2	43	83	19	3	61
/111709.txt	118	41	12	65	173	48	17	108
/11171.txt	227	100	32	95	347	131	43	173
/111710.txt	41	14	2	25	45	14	2	29
/111712.txt	101	32	11	58	142	40	14	88
/111713.txt	122	41	12	69	166	44	17	105
/111714.txt	103	27	12	64	143	31	12	100
/111715.txt	96	27	11	58	136	30	12	94
/111716.txt	120	38	6	76	170	49	13	108
/111717.txt	101	21	8	72	136	21	13	102
/111718.txt	206	66	9	131	335	85	12	238
/11172.txt	278	107	52	119	382	122	64	196
/111720.txt	162	49	19	94	261	74	34	153
/111721.txt	161	47	22	92	253	65	30	158
/111722.txt	157	46	20	91	245	58	41	146
/111724.txt	126	33	6	87	171	42	7	122
/111725.txt	91	27	7	57	120	28	11	81
/111726.txt	146	43	8	95	220	61	13	146
/111727.txt	198	72	12	114	341	110	14	217
/111728.txt	143	39	8	96	259	59	14	186
/11173.txt	197	84	29	84	268	94	43	131
/11175.txt	228	101	30	97	320	104	56	160
/111750.txt	145	45	29	71	205	55	43	107
/11176.txt	202	77	46	79	294	83	81	130
/111766.txt	165	68	12	85	238	73	16	149
/111768.txt	114	40	11	63	153	48	19	86
/111770.txt	98	29	7	62	141	38	8	95
/111772.txt	150	50	16	84	266	70	39	157
/111775.txt	146	45	16	85	244	76	32	136
/111781.txt	94	40	8	46	127	49	9	69
/111785.txt	141	44	16	81	206	58	19	129
/111788.txt	147	56	17	74	216	68	23	125
/111789.txt	218	65	24	129	382	95	43	244
/111791.txt	95	30	12	53	130	31	22	77
/111793.txt	44	8	5	31	49	8	5	36
/111795.txt	211	59	34	118	409	95	73	241
/111798.txt	185	60	24	101	289	76	29	184
/111799.txt	121	36	14	71	178	44	21	113
/111804.txt	176	65	12	99	291	75	23	193
/111805.txt	170	57	20	93	264	73	25	166
/111808.txt	119	46	9	64	179	52	16	111
/111809.txt	363	130	49	184	689	163	92	434
/111811.txt	127	37	20	70	187	47	27	113
/111817.txt	207	87	24	96	352	116	43	193
/111820.txt	147	49	16	82	213	55	26	132
/111824.txt	77	29	10	38	110	39	19	52
/111825.txt	122	48	11	63	173	57	16	100
/111829.txt	76	21	9	46	96	22	10	64
/111832.txt	67	15	7	45	148	29	17	102
/111835.txt	259	83	34	142	474	105	55	314
/111837.txt	67	21	2	44	119	34	2	83
/111838.txt	72	22	3	47	129	42	9	78
/11184.txt	246	66	61	119	412	72	100	240
/111840.txt	81	20	10	51	112	21	19	72
/111842.txt	98	39	10	49	116	40	11	65
/111847.txt	127	40	17	70	279	86	45	148
/11185.txt	296	107	60	129	508	120	119	269
/111851.txt	172	94	6	72	260	114	8	138
/11186.txt	275	85	73	117	436	104	118	214
/111860.txt	56	15	4	37	70	15	4	51
/111865.txt	164	48	23	93	228	57	30	141
/111869.txt	121	39	13	69	185	52	13	120
/11187.txt	264	73	64	127	406	97	97	212
/111870.txt	124	48	9	67	186	60	15	111
/111873.txt	187	65	22	100	291	77	30	184
/111874.txt	116	35	17	64	169	39	29	101
/111876.txt	102	58	7	37	165	93	11	61
/111879.txt	164	47	19	98	248	59	24	165
/11188.txt	314	93	76	145	563	110	149	304
/111880.txt	105	20	16	69	179	30	27	122
/111882.txt	155	44	22	89	265	60	38	167
/111884.txt	150	42	20	88	227	49	30	148
/111886.txt	84	17	12	55	224	38	25	161
/111889.txt	244	83	28	133	457	114	51	292
/11189.txt	376	144	86	146	686	168	167	351
/111891.txt	111	34	14	63	205	84	25	96
/111894.txt	117	37	14	66	163	40	27	96
/111896.txt	165	46	20	99	245	49	31	165
/111897.txt	76	29	6	41	105	45	9	51
/111898.txt	106	33	14	59	146	42	19	85
/111899.txt	152	43	15	94	229	52	25	152
/11190.txt	230	77	52	101	330	87	82	161
/111907.txt	130	51	28	51	163	56	36	71
/111909.txt	141	37	33	71	219	45	56	118
/11191.txt	325	120	67	138	562	133	136	293
/111912.txt	164	57	36	71	250	61	60	129
/111914.txt	317	76	79	162	699	99	183	417
/11192.txt	247	81	51	115	379	86	84	209
/111920.txt	189	53	43	93	290	59	74	157
/111922.txt	220	52	43	125	437	63	96	278
/111923.txt	145	37	29	79	226	42	53	131
/111926.txt	144	37	34	73	212	46	56	110
/111929.txt	234	67	59	108	380	76	101	203
/11193.txt	215	75	51	89	328	87	71	170
/111932.txt	122	33	29	60	159	39	41	79
/111934.txt	111	38	30	43	142	45	35	62
/111936.txt	198	85	40	73	291	96	49	146
/111938.txt	156	52	31	73	186	55	32	99
/11194.txt	274	95	61	118	464	102	113	249
/111943.txt	237	76	52	109	410	87	110	213
/111945.txt	266	91	44	131	453	106	92	255
/111948.txt	262	88	46	128	452	115	100	237
/111949.txt	112	29	21	62	161	32	34	95
/11195.txt	323	102	74	147	564	115	140	309
/111950.txt	156	40	33	83	245	45	59	141
/111951.txt	186	66	36	84	323	82	61	180
/111953.txt	99	31	13	55	139	33	21	85
/111957.txt	141	54	24	63	218	64	40	114
/111959.txt	83	12	15	56	187	25	32	130
/11196.txt	320	120	71	129	518	144	119	255
/111961.txt	127	45	19	63	183	57	21	105
/111963.txt	233	88	54	91	360	97	81	182
/111967.txt	108	24	24	60	170	28	43	99
/111969.txt	97	29	22	46	138	35	34	69
/11197.txt	212	60	52	100	356	75	79	202
/111972.txt	157	39	41	77	276	50	74	152
/111974.txt	355	106	74	175	655	119	173	363
/111975.txt	181	48	40	93	337	70	60	207
/111976.txt	208	57	49	102	461	92	94	275
/111978.txt	106	25	24	57	173	29	46	98
/11198.txt	263	103	54	106	399	117	81	201
/11199.txt	242	87	58	97	370	93	105	172
/112.txt	214	86	46	82	477	147	106	224
/11200.txt	236	82	48	106	379	91	81	207
/11201.txt	266	95	60	111	424	109	87	228
/11202.txt	307	111	78	118	536	123	142	271
/11203.txt	223	72	55	96	362	89	85	188
/11204.txt	250	89	52	109	395	99	76	220
/112044.txt	210	79	28	103	327	96	47	184
/112045.txt	149	49	16	84	228	63	22	143
/112046.txt	130	37	18	75	177	43	24	110
/112047.txt	120	41	20	59	173	52	32	89
/112048.txt	116	29	11	76	165	35	12	118
/112049.txt	146	49	22	75	228	58	36	134
/11205.txt	253	89	49	115	422	102	80	240
/112050.txt	144	40	15	89	226	46	34	146
/112051.txt	139	45	14	80	199	56	19	124
/112052.txt	116	34	7	75	161	39	12	110
/112053.txt	125	35	17	73	170	40	23	107
/112054.txt	184	55	15	114	310	74	36	200
/112055.txt	43	13	5	25	52	14	6	32
/112056.txt	105	26	14	65	153	36	24	93
/112057.txt	213	74	15	124	353	95	44	214
/112058.txt	124	36	12	76	176	44	23	109
/112059.txt	84	36	6	42	107	41	7	59
/11206.txt	206	75	43	88	313	84	74	155
/112060.txt	57	24	6	27	67	27	8	32
/112061.txt	127	37	13	77	183	43	21	119
/112062.txt	115	32	15	68	156	39	21	96
/112064.txt	115	29	21	65	176	36	26	114
/112066.txt	216	62	18	136	350	81	29	240
/112067.txt	116	21	19	76	183	28	31	124
/112068.txt	94	28	10	56	143	34	18	91
/112069.txt	139	45	14	80	220	54	22	144
/11207.txt	214	89	42	83	343	95	85	163
/112070.txt	135	39	24	72	196	42	34	120
/112072.txt	194	74	22	98	311	89	40	182
/112078.txt	85	19	8	58	116	23	9	84
/11208.txt	299	98	75	126	495	115	140	240
/112080.txt	161	49	18	94	242	54	22	166
/112082.txt	127	31	18	78	172	35	26	111
/112084.txt	111	34	12	65	153	36	17	100
/112085.txt	124	33	13	78	184	39	19	126
/112086.txt	149	51	15	83	214	55	27	132
/112089.txt	231	72	26	133	409	86	52	271
/11209.txt	232	70	53	109	360	73	94	193
/112090.txt	443	162	52	229	930	234	114	582
/112099.txt	130	33	5	92	182	41	11	130
/11210.txt	157	45	40	72	217	49	62	106
/112101.txt	50	12	3	35	88	17	4	67
/112103.txt	45	10	3	32	60	12	5	43
/112105.txt	82	19	7	56	99	22	9	68
/112107.txt	165	44	11	110	245	62	16	167
/112109.txt	178	53	9	116	292	83	16	193
/11211.txt	205	69	41	95	312	72	55	185
/112111.txt	78	23	3	52	120	38	7	75
/112114.txt	145	41	8	96	284	91	14	179
/112116.txt	200	47	12	141	337	67	23	247
/112119.txt	86	23	3	60	147	43	8	96
/11212.txt	225	83	43	99	352	86	75	191
/112121.txt	84	24	4	56	114	26	9	79
/112124.txt	103	27	4	72	144	36	7	101
/112125.txt	60	15	3	42	80	19	5	56
/112129.txt	87	18	4	65	141	19	6	116
/11213.txt	321	88	85	148	616	116	166	334
/112132.txt	149	38	5	106	222	52	10	160
