Threshold: 50%
F-Score weight: 1.0
File	Total Words	Variants	Normalised	Non-variants	Total Tokens	Variant Tokens	Normalised Tokens	Non-variant Tokens
/10666.txt	100	16	40	44	134	22	52	60
/10668.txt	75	9	23	43	119	19	36	64
/10669.txt	129	16	62	51	190	34	79	77
/10670.txt	74	13	23	38	91	14	29	48
/10672.txt	136	27	44	65	194	37	61	96
/10675.txt	107	21	34	52	183	27	64	92
/10677.txt	120	23	48	49	168	24	68	76
/10678.txt	108	20	47	41	134	25	57	52
/10680.txt	147	28	47	72	214	39	57	118
/10681.txt	106	12	48	46	227	29	86	112
/10684.txt	118	17	40	61	231	25	88	118
/10689.txt	103	19	44	40	141	21	63	57
/10690.txt	131	26	47	58	189	27	69	93
/10691.txt	105	14	43	48	148	17	54	77
/10692.txt	158	31	63	64	220	39	80	101
/10693.txt	188	35	74	79	283	38	93	152
/10695.txt	172	25	79	68	266	25	113	128
/10697.txt	127	18	55	54	166	21	59	86
/10698.txt	104	20	42	42	144	28	51	65
/10700.txt	100	15	32	53	140	25	44	71
/10701.txt	199	38	69	92	277	42	101	134
/10702.txt	202	25	87	90	346	49	127	170
/10703.txt	91	11	37	43	133	11	54	68
/10704.txt	68	17	24	27	89	19	32	38
/10705.txt	165	21	70	74	275	21	101	153
/10706.txt	160	22	63	75	251	26	100	125
/10707.txt	231	55	87	89	402	61	148	193
/10708.txt	184	34	68	82	300	44	104	152
/10709.txt	152	32	58	62	251	49	88	114
/10711.txt	266	45	99	122	448	66	154	228
/10712.txt	125	18	51	56	191	30	64	97
/10714.txt	198	39	72	87	290	41	110	139
/10715.txt	204	46	73	85	315	52	118	145
/10717.txt	204	41	75	88	326	60	113	153
/10718.txt	197	31	87	79	289	37	114	138
/10719.txt	162	31	46	85	298	40	74	184
/10722.txt	340	67	131	142	645	105	236	304
/107220.txt	120	15	45	60	157	16	54	87
/107221.txt	130	27	41	62	223	31	68	124
/107223.txt	152	33	26	93	219	37	31	151
/107224.txt	115	39	21	55	186	86	26	74
/107225.txt	117	27	30	60	148	29	43	76
/10723.txt	70	5	23	42	114	6	35	73
/10724.txt	123	21	46	56	172	27	64	81
/10725.txt	182	31	72	79	299	49	106	144
/10726.txt	158	37	54	67	246	50	66	130
/10727.txt	220	64	68	88	339	68	97	174
/10728.txt	114	25	31	58	162	26	48	88
/10729.txt	120	22	41	57	202	25	66	111
/10730.txt	103	22	33	48	154	22	42	90
/10731.txt	145	28	42	75	218	29	60	129
/10732.txt	124	22	39	63	218	38	56	124
/10733.txt	153	32	57	64	213	32	69	112
/10734.txt	325	72	125	128	577	73	189	315
/10735.txt	266	82	87	97	392	88	130	174
/10736.txt	174	33	70	71	247	34	94	119
/10737.txt	215	45	66	104	340	47	103	190
/10738.txt	88	23	19	46	135	33	28	74
/10739.txt	184	44	63	77	277	45	89	143
/10740.txt	179	36	68	75	266	36	96	134
/10741.txt	169	42	59	68	241	43	98	100
/10742.txt	194	49	71	74	278	50	89	139
/10744.txt	186	32	71	83	274	33	97	144
/10746.txt	181	46	59	76	268	51	91	126
/10747.txt	175	37	54	84	257	40	89	128
/10748.txt	158	30	48	80	222	30	64	128
/10749.txt	160	28	62	70	218	30	82	106
/10750.txt	206	44	67	95	366	52	125	189
/10751.txt	217	46	72	99	329	48	118	163
/10752.txt	271	65	82	124	407	68	118	221
/10753.txt	206	56	69	81	308	63	102	143
/10754.txt	216	61	65	90	332	64	113	155
/10755.txt	221	42	85	94	361	46	140	175
/10756.txt	276	57	95	124	449	62	145	242
/10757.txt	114	23	45	46	147	23	63	61
/10758.txt	147	28	49	70	227	29	74	124
/10760.txt	261	36	107	118	508	38	189	281
/10762.txt	333	41	143	149	703	52	250	401
/10763.txt	391	66	167	158	841	88	285	468
/10765.txt	229	28	88	113	502	37	175	290
/10767.txt	212	44	74	94	302	47	93	162
/10769.txt	117	21	39	57	151	21	47	83
/10772.txt	235	25	92	118	423	29	154	240
/10774.txt	130	13	47	70	290	13	99	178
/10775.txt	94	10	34	50	149	10	44	95
/10776.txt	132	33	47	52	165	33	56	76
/10777.txt	164	17	67	80	349	24	125	200
/10781.txt	157	14	79	64	234	18	96	120
/10782.txt	177	18	82	77	359	18	166	175
/10783.txt	216	17	102	97	407	21	170	216
/10784.txt	127	16	55	56	206	16	70	120
/10786.txt	130	17	52	61	216	17	86	113
/10813.txt	72	9	34	29	113	12	51	50
/10814.txt	94	22	30	42	122	22	42	58
/10816.txt	74	10	30	34	119	13	47	59
/10817.txt	58	15	13	30	90	16	22	52
/10818.txt	72	10	27	35	91	11	34	46
/10820.txt	109	19	37	53	133	19	38	76
/10821.txt	38	8	11	19	46	8	11	27
/10822.txt	30	10	7	13	42	11	9	22
/10824.txt	84	14	35	35	133	19	45	69
/10825.txt	129	17	52	60	258	21	88	149
/10826.txt	133	22	52	59	189	24	67	98
/10827.txt	194	33	76	85	309	33	94	182
/10830.txt	67	13	27	27	122	18	45	59
/10831.txt	116	20	54	42	148	24	61	63
/10832.txt	81	11	35	35	107	11	40	56
/10833.txt	113	20	46	47	138	20	54	64
/10834.txt	249	55	94	100	346	59	129	158
/10835.txt	102	17	41	44	144	26	51	67
/10837.txt	146	15	61	70	242	17	78	147
/10838.txt	121	25	35	61	163	26	42	95
/10841.txt	72	14	23	35	90	18	27	45
/10842.txt	89	10	33	46	141	11	43	87
/10844.txt	125	36	42	47	154	40	50	64
/10847.txt	144	31	46	67	184	33	54	97
/10848.txt	118	19	45	54	134	19	47	68
/10849.txt	70	10	30	30	102	14	44	44
/10851.txt	70	11	24	35	114	11	43	60
/10852.txt	68	16	23	29	90	19	33	38
/10853.txt	79	12	31	36	117	15	41	61
/10854.txt	121	11	53	57	167	11	76	80
/10857.txt	113	19	47	47	159	22	54	83
/10858.txt	74	12	19	43	104	12	25	67
/10860.txt	124	21	57	46	194	29	80	85
/10861.txt	62	14	24	24	76	14	28	34
/10862.txt	84	11	35	38	127	15	51	61
/10864.txt	73	25	21	27	126	43	30	53
/10866.txt	74	10	26	38	95	10	36	49
/10867.txt	82	12	32	38	103	12	41	50
/10868.txt	104	19	43	42	136	20	53	63
/10870.txt	80	10	26	44	101	11	34	56
/10871.txt	106	14	46	46	149	16	56	77
/10873.txt	217	52	77	88	356	54	128	174
/10876.txt	36	2	16	18	39	2	19	18
/10877.txt	343	66	138	139	640	80	245	315
/10878.txt	146	21	48	77	222	23	65	134
/10881.txt	314	63	119	132	542	73	182	287
/10885.txt	152	29	62	61	223	31	83	109
/10886.txt	159	24	58	77	228	26	82	120
/10887.txt	123	22	55	46	174	30	70	74
/10889.txt	158	24	61	73	248	26	97	125
/10890.txt	232	55	85	92	398	64	140	194
/10891.txt	143	27	63	53	196	27	71	98
/10892.txt	199	35	77	87	291	37	112	142
/10893.txt	190	31	63	96	297	32	93	172
/10894.txt	125	24	52	49	198	25	75	98
/10896.txt	121	21	48	52	159	21	56	82
/10898.txt	98	17	41	40	162	28	60	74
/10900.txt	166	27	62	77	256	30	92	134
/10901.txt	118	22	46	50	183	26	62	95
/10908.txt	188	48	71	69	242	48	86	108
/10909.txt	160	26	75	59	303	33	125	145
/10910.txt	148	57	40	51	187	57	49	81
/10911.txt	151	44	54	53	210	49	75	86
/10912.txt	171	26	82	63	234	27	103	104
/10913.txt	114	30	39	45	142	30	43	69
/10916.txt	208	47	78	83	340	51	126	163
/10917.txt	214	32	80	102	374	37	132	205
/10920.txt	128	28	34	66	179	28	61	90
/10922.txt	190	30	83	77	285	31	109	145
/10924.txt	153	22	65	66	226	25	87	114
/10931.txt	127	19	45	63	194	25	72	97
/10933.txt	87	13	38	36	116	13	50	53
/10935.txt	133	13	63	57	190	13	87	90
/10938.txt	137	21	62	54	266	33	108	125
/10941.txt	121	24	46	51	164	24	67	73
/10942.txt	152	31	48	73	213	36	62	115
/10946.txt	120	17	42	61	231	21	89	121
/10950.txt	104	19	44	41	142	19	66	57
/10952.txt	127	19	51	57	165	20	55	90
/10953.txt	100	16	34	50	139	19	45	75
/10954.txt	196	36	74	86	276	39	112	125
/10955.txt	206	31	87	88	344	42	123	179
/10956.txt	168	21	65	82	275	21	97	157
/10957.txt	158	28	59	71	253	28	100	125
/10959.txt	128	18	52	58	191	19	66	106
/10960.txt	160	35	60	65	275	68	73	134
/10963.txt	116	31	36	49	168	42	50	76
/10966.txt	121	28	41	52	176	31	64	81
/10967.txt	116	19	43	54	152	20	61	71
/10969.txt	166	51	56	59	237	55	81	101
/10970.txt	174	37	62	75	259	40	88	131
/10971.txt	158	30	65	63	246	30	106	110
/10972.txt	197	31	90	76	306	36	135	135
/10973.txt	139	21	64	54	191	28	76	87
/10974.txt	270	53	103	114	445	53	161	231
/10977.txt	75	8	27	40	108	10	35	63
/10978.txt	204	42	76	86	289	45	115	129
/10980.txt	178	30	64	84	266	30	99	137
/10981.txt	267	60	96	111	408	77	137	194
/10982.txt	236	63	83	90	349	72	109	168
/10983.txt	85	9	39	37	109	10	46	53
/10984.txt	117	21	49	47	172	22	78	72
/11.txt	123	28	40	55	172	30	56	86
/110.txt	112	17	37	58	154	20	48	86
/11042.txt	160	37	49	74	247	40	69	138
/11043.txt	194	33	72	89	304	39	96	169
/11044.txt	145	31	41	73	183	34	46	103
/11046.txt	124	30	38	56	186	34	57	95
/11047.txt	161	28	39	94	299	40	60	199
/11048.txt	184	27	62	95	268	27	74	167
/11049.txt	122	19	33	70	152	19	35	98
/11050.txt	148	15	59	74	214	15	70	129
/11051.txt	129	21	33	75	176	28	38	110
/11052.txt	178	26	54	98	302	32	77	193
/11054.txt	234	60	64	110	351	70	78	203
/11055.txt	162	33	45	84	210	35	54	121
/11057.txt	191	31	58	102	287	33	67	187
/11058.txt	127	34	43	50	169	38	49	82
/11059.txt	154	24	60	70	245	25	83	137
/11060.txt	250	42	98	110	393	43	117	233
/11061.txt	204	49	76	79	308	56	86	166
/11062.txt	217	40	81	96	323	41	103	179
/11063.txt	187	33	77	77	288	35	96	157
/11064.txt	204	36	69	99	295	41	78	176
/11065.txt	217	43	57	117	302	47	66	189
/11066.txt	158	31	52	75	224	39	66	119
/11067.txt	197	28	69	100	309	29	90	190
/11068.txt	192	44	80	68	378	69	121	188
/11069.txt	213	46	74	93	306	51	91	164
/11083.txt	214	46	79	89	323	53	115	155
/11084.txt	210	35	92	83	294	35	108	151
/11088.txt	121	21	47	53	161	21	66	74
/11091.txt	95	20	31	44	115	20	37	58
/11092.txt	112	19	38	55	142	19	42	81
/11098.txt	130	20	55	55	170	23	60	87
/11099.txt	200	46	58	96	284	50	77	157
/11100.txt	206	35	75	96	292	36	94	162
/11103.txt	132	24	46	62	190	26	62	102
/11108.txt	136	25	49	62	207	29	73	105
/111190.txt	104	16	18	70	149	23	25	101
/111205.txt	136	25	43	68	288	44	57	187
/111209.txt	182	27	50	105	304	30	88	186
/111219.txt	124	26	44	54	239	43	76	120
/111220.txt	239	58	73	108	421	59	119	243
/111221.txt	196	32	59	105	330	32	95	203
/111225.txt	135	38	46	51	192	53	59	80
/111228.txt	205	47	65	93	313	50	104	159
/111229.txt	140	25	45	70	194	32	70	92
/111234.txt	171	20	56	95	282	20	91	171
/111237.txt	212	32	66	114	362	33	125	204
/111242.txt	181	35	55	91	294	37	82	175
/111249.txt	101	18	29	54	186	31	45	110
/111252.txt	144	31	52	61	215	36	75	104
/111253.txt	155	33	47	75	240	37	69	134
/111254.txt	111	23	45	43	190	29	67	94
/111255.txt	268	51	87	130	471	64	144	263
/111260.txt	110	15	30	65	192	20	52	120
/111266.txt	293	47	115	131	559	52	203	304
/111268.txt	306	53	69	184	624	70	128	426
/111270.txt	144	21	32	91	247	23	51	173
/111271.txt	220	44	50	126	393	57	77	259
/111272.txt	108	6	35	67	155	13	37	105
/111273.txt	99	18	23	58	140	20	30	90
/111275.txt	160	23	36	101	239	33	53	153
/111276.txt	136	24	30	82	190	31	40	119
/111277.txt	218	37	49	132	379	58	85	236
/111280.txt	113	22	24	67	147	26	28	93
/111281.txt	92	15	26	51	126	16	36	74
/111285.txt	135	23	38	74	202	29	51	122
/111287.txt	143	25	27	91	229	27	57	145
/111290.txt	163	30	45	88	262	33	69	160
/111291.txt	181	35	42	104	316	42	57	217
/111293.txt	208	36	40	132	353	37	70	246
/111295.txt	243	51	50	142	401	56	79	266
/111297.txt	250	45	59	146	433	52	94	287
/111298.txt	165	28	43	94	240	32	60	148
/111300.txt	143	17	37	89	227	17	50	160
/111301.txt	140	28	39	73	214	30	50	134
/111304.txt	156	30	34	92	236	32	53	151
/111318.txt	184	30	48	106	288	32	63	193
/111319.txt	319	57	93	169	553	62	150	341
/111322.txt	188	39	43	106	312	46	62	204
/111325.txt	180	49	39	92	259	50	55	154
/111332.txt	99	9	25	65	234	11	69	154
/111341.txt	97	12	22	63	125	13	27	85
/111344.txt	197	40	54	103	321	43	68	210
/111349.txt	118	24	25	69	183	28	34	121
/111352.txt	98	18	19	61	141	21	35	85
/111356.txt	254	57	57	140	504	67	114	323
/111360.txt	122	26	26	70	160	26	29	105
/111364.txt	281	54	76	151	506	72	113	321
/111400.txt	190	40	32	118	333	53	72	208
/111413.txt	156	28	27	101	255	31	44	180
/111415.txt	122	31	17	74	195	38	30	127
/111417.txt	75	10	5	60	107	11	7	89
/111418.txt	98	19	16	63	172	22	27	123
/111419.txt	158	40	22	96	250	47	41	162
/111420.txt	138	24	29	85	218	31	44	143
/111422.txt	65	14	8	43	107	16	12	79
/111424.txt	160	38	21	101	248	41	42	165
/111435.txt	93	22	17	54	123	25	29	69
/111437.txt	141	39	35	67	205	39	43	123
/111438.txt	172	37	33	102	273	38	53	182
/111439.txt	55	7	14	34	76	8	18	50
/111442.txt	118	25	24	69	179	29	37	113
/111445.txt	119	22	17	80	222	32	52	138
/111447.txt	92	14	13	65	124	14	20	90
/111449.txt	137	37	25	75	225	39	41	145
/111452.txt	54	5	11	38	80	6	17	57
/111454.txt	35	9	5	21	54	12	9	33
/111456.txt	130	18	17	95	215	20	32	163
/111461.txt	145	28	20	97	224	31	34	159
/111463.txt	134	25	24	85	264	36	54	174
/111464.txt	97	10	17	70	151	11	34	106
/111466.txt	184	39	39	106	349	48	59	242
/111468.txt	77	13	16	48	107	14	20	73
/111470.txt	69	7	13	49	121	7	29	85
/111471.txt	114	27	20	67	162	32	29	101
/111473.txt	170	38	34	98	278	48	62	168
/111474.txt	157	25	29	103	235	28	44	163
/111476.txt	109	13	26	70	157	13	35	109
/111477.txt	152	15	38	99	264	16	56	192
/111479.txt	107	12	18	77	161	15	26	120
/111480.txt	130	27	22	81	192	31	29	132
/111482.txt	96	21	16	59	121	23	26	72
/111485.txt	164	44	22	98	264	45	37	182
/111487.txt	74	8	14	52	111	9	27	75
/111489.txt	92	22	12	58	132	24	23	85
/111490.txt	100	17	14	69	149	18	24	107
/111492.txt	109	17	16	76	150	18	28	104
/111493.txt	116	11	24	81	185	12	47	126
/111498.txt	133	17	23	93	241	19	48	174
/111501.txt	75	16	10	49	111	18	21	72
/111502.txt	137	64	17	56	300	171	25	104
/111504.txt	95	23	14	58	262	25	59	178
/111505.txt	90	19	24	47	137	19	39	79
/111506.txt	133	28	22	83	200	29	45	126
/111507.txt	148	34	22	92	276	38	61	177
/111508.txt	149	22	28	99	484	37	123	324
/111509.txt	46	13	7	26	70	15	13	42
/111510.txt	165	31	61	73	248	38	87	123
/111511.txt	148	27	20	101	242	29	29	184
/111512.txt	228	34	90	104	437	49	141	247
/111513.txt	205	55	33	117	321	62	54	205
/111515.txt	98	18	13	67	155	22	24	109
/111516.txt	154	25	24	105	236	29	44	163
/111517.txt	101	9	40	52	173	29	51	93
/111518.txt	141	28	21	92	334	42	76	216
/111519.txt	187	41	20	126	326	46	44	236
/111520.txt	102	16	13	73	222	33	17	172
/111521.txt	88	13	16	59	122	13	27	82
/111522.txt	165	32	29	104	293	36	61	196
/111523.txt	101	16	15	70	234	43	42	149
/111583.txt	108	21	14	73	187	32	29	126
/111584.txt	72	12	12	48	104	16	13	75
/111585.txt	79	10	16	53	100	10	19	71
/111588.txt	204	55	25	124	334	60	58	216
/111591.txt	102	19	20	63	134	23	29	82
/111592.txt	92	20	22	50	132	22	33	77
/111594.txt	118	20	25	73	192	23	44	125
/111595.txt	49	5	8	36	59	5	9	45
/111600.txt	79	12	17	50	112	12	23	77
/111602.txt	61	11	16	34	74	11	21	42
/111603.txt	114	30	16	68	172	33	27	112
/111605.txt	83	13	17	53	130	17	28	85
/111609.txt	39	10	7	22	68	13	9	46
/111610.txt	147	28	31	88	220	28	43	149
/111611.txt	91	18	11	62	156	28	22	106
/111614.txt	163	26	26	111	240	28	46	166
/111618.txt	151	30	20	101	246	32	46	168
/111620.txt	137	34	18	85	220	38	40	142
/111621.txt	103	21	20	62	294	44	56	194
/111629.txt	72	11	15	46	103	12	20	71
/111630.txt	177	27	39	111	298	34	66	198
/111632.txt	43	7	7	29	54	8	11	35
/111635.txt	80	10	9	61	110	11	18	81
/111636.txt	155	32	24	99	251	40	50	161
/111638.txt	111	21	26	64	334	99	67	168
/111639.txt	48	7	10	31	87	10	17	60
/11164.txt	193	51	78	64	292	52	115	125
/111642.txt	132	29	20	83	227	38	39	150
/111644.txt	119	23	15	81	168	23	24	121
/111648.txt	176	55	22	99	266	59	51	156
/11165.txt	149	35	48	66	252	40	71	141
/111650.txt	193	93	23	77	289	135	44	110
/11166.txt	154	36	52	66	236	43	63	130
/111664.txt	121	19	19	83	186	21	29	136
/111667.txt	138	26	31	81	205	29	43	133
/111669.txt	107	22	17	68	191	30	37	124
/11167.txt	146	33	51	62	234	41	63	130
/111672.txt	224	52	37	135	367	58	73	236
/111674.txt	48	5	7	36	98	9	16	73
/11168.txt	232	42	85	105	326	48	107	171
/111682.txt	182	50	20	112	292	51	43	198
/111684.txt	139	37	25	77	252	37	63	152
/111685.txt	88	23	12	53	129	24	17	88
/111686.txt	36	9	7	20	58	15	12	31
/111687.txt	161	49	21	91	227	52	30	145
/111688.txt	158	35	24	99	274	43	45	186
/111689.txt	113	27	16	70	156	28	32	96
/11169.txt	279	68	89	122	382	83	111	188
/111690.txt	24	5	8	11	24	5	8	11
/111691.txt	27	16	1	10	32	19	1	12
/111692.txt	56	11	6	39	77	14	15	48
/111693.txt	108	18	29	61	156	20	41	95
/111694.txt	224	41	61	122	377	44	89	244
/111695.txt	130	22	33	75	205	26	50	129
/111696.txt	104	20	25	59	152	20	41	91
/111697.txt	108	29	14	65	142	30	20	92
/111698.txt	169	27	41	101	254	29	56	169
/111699.txt	125	35	9	81	179	39	20	120
/11170.txt	69	10	26	33	95	12	40	43
/111700.txt	101	28	13	60	125	29	18	78
/111701.txt	106	29	16	61	147	33	18	96
/111702.txt	204	45	37	122	328	53	57	218
/111703.txt	135	34	26	75	210	38	47	125
/111706.txt	193	48	27	118	292	48	48	196
/111707.txt	63	12	8	43	83	13	9	61
/111709.txt	118	20	33	65	173	24	41	108
/11171.txt	227	45	87	95	347	71	103	173
/111710.txt	41	11	5	25	45	11	5	29
/111712.txt	101	20	23	58	142	21	33	88
/111713.txt	122	21	32	69	166	21	40	105
/111714.txt	103	16	23	64	143	17	26	100
/111715.txt	96	18	20	58	136	18	24	94
/111716.txt	120	28	16	76	170	32	30	108
/111717.txt	101	14	15	72	136	14	20	102
/111718.txt	206	46	29	131	335	56	41	238
/11172.txt	278	70	89	119	382	81	105	196
/111720.txt	162	29	39	94	261	38	70	153
/111721.txt	161	29	40	92	253	33	62	158
/111722.txt	157	30	36	91	245	34	65	146
/111724.txt	126	24	15	87	171	28	21	122
/111725.txt	91	13	21	57	120	14	25	81
/111726.txt	146	28	23	95	220	29	45	146
/111727.txt	198	43	41	114	341	67	57	217
/111728.txt	143	26	21	96	259	30	43	186
/11173.txt	197	55	58	84	268	62	75	131
/11175.txt	228	61	70	97	320	63	97	160
/111750.txt	145	36	38	71	205	36	62	107
/11176.txt	202	38	85	79	294	43	121	130
/111766.txt	165	47	33	85	238	48	41	149
/111768.txt	114	22	29	63	153	24	43	86
/111770.txt	98	22	14	62	141	24	22	95
/111772.txt	150	27	39	84	266	41	68	157
/111775.txt	146	25	36	85	244	51	57	136
/111781.txt	94	25	23	46	127	25	33	69
/111785.txt	141	22	38	81	206	24	53	129
/111788.txt	147	34	39	74	216	41	50	125
/111789.txt	218	31	58	129	382	38	100	244
/111791.txt	95	17	25	53	130	18	35	77
/111793.txt	44	4	9	31	49	4	9	36
/111795.txt	211	36	57	118	409	50	118	241
/111798.txt	185	36	48	101	289	45	60	184
/111799.txt	121	27	23	71	178	31	34	113
/111804.txt	176	36	41	99	291	39	59	193
/111805.txt	170	30	47	93	264	33	65	166
/111808.txt	119	34	21	64	179	34	34	111
/111809.txt	363	88	91	184	689	104	151	434
/111811.txt	127	19	38	70	187	22	52	113
/111817.txt	207	50	61	96	352	60	99	193
/111820.txt	147	27	38	82	213	28	53	132
/111824.txt	77	20	19	38	110	26	32	52
/111825.txt	122	30	29	63	173	32	41	100
/111829.txt	76	9	21	46	96	9	23	64
/111832.txt	67	11	11	45	148	18	28	102
/111835.txt	259	48	69	142	474	56	104	314
/111837.txt	67	13	10	44	119	14	22	83
/111838.txt	72	13	12	47	129	21	30	78
/11184.txt	246	34	93	119	412	35	137	240
/111840.txt	81	12	18	51	112	12	28	72
/111842.txt	98	34	15	49	116	34	17	65
/111847.txt	127	26	31	70	279	34	97	148
/11185.txt	296	64	103	129	508	74	165	269
/111851.txt	172	76	24	72	260	94	28	138
/11186.txt	275	48	110	117	436	62	160	214
/111860.txt	56	8	11	37	70	8	11	51
/111865.txt	164	33	38	93	228	36	51	141
/111869.txt	121	23	29	69	185	27	38	120
/11187.txt	264	53	84	127	406	66	128	212
/111870.txt	124	33	24	67	186	38	37	111
/111873.txt	187	42	45	100	291	47	60	184
/111874.txt	116	14	38	64	169	17	51	101
/111876.txt	102	54	11	37	165	89	15	61
/111879.txt	164	24	42	98	248	29	54	165
/11188.txt	314	54	115	145	563	66	193	304
/111880.txt	105	11	25	69	179	13	44	122
/111882.txt	155	26	40	89	265	31	67	167
/111884.txt	150	22	40	88	227	23	56	148
/111886.txt	84	13	16	55	224	21	42	161
/111889.txt	244	47	64	133	457	61	104	292
/11189.txt	376	80	150	146	686	99	236	351
/111891.txt	111	18	30	63	205	53	56	96
/111894.txt	117	21	30	66	163	21	46	96
/111896.txt	165	25	41	99	245	25	55	165
/111897.txt	76	21	14	41	105	35	19	51
/111898.txt	106	17	30	59	146	17	44	85
/111899.txt	152	27	31	94	229	29	48	152
/11190.txt	230	50	79	101	330	58	111	161
/111907.txt	130	40	39	51	163	43	49	71
/111909.txt	141	25	45	71	219	26	75	118
/11191.txt	325	79	108	138	562	90	179	293
/111912.txt	164	38	55	71	250	39	82	129
/111914.txt	317	34	121	162	699	39	243	417
/11192.txt	247	52	80	115	379	55	115	209
/111920.txt	189	41	55	93	290	41	92	157
/111922.txt	220	32	63	125	437	38	121	278
/111923.txt	145	29	37	79	226	29	66	131
/111926.txt	144	20	51	73	212	23	79	110
/111929.txt	234	30	96	108	380	30	147	203
/11193.txt	215	49	77	89	328	56	102	170
/111932.txt	122	22	40	60	159	22	58	79
/111934.txt	111	16	52	43	142	16	64	62
/111936.txt	198	61	64	73	291	64	81	146
/111938.txt	156	37	46	73	186	37	50	99
/11194.txt	274	53	103	118	464	59	156	249
/111943.txt	237	43	85	109	410	46	151	213
/111945.txt	266	54	81	131	453	58	140	255
/111948.txt	262	53	81	128	452	64	151	237
/111949.txt	112	25	25	62	161	27	39	95
/11195.txt	323	62	114	147	564	72	183	309
/111950.txt	156	26	47	83	245	30	74	141
/111951.txt	186	44	58	84	323	46	97	180
/111953.txt	99	25	19	55	139	27	27	85
/111957.txt	141	34	44	63	218	42	62	114
/111959.txt	83	9	18	56	187	19	38	130
/11196.txt	320	76	115	129	518	91	172	255
/111961.txt	127	28	36	63	183	35	43	105
/111963.txt	233	54	88	91	360	60	118	182
/111967.txt	108	15	33	60	170	17	54	99
/111969.txt	97	18	33	46	138	22	47	69
/11197.txt	212	35	77	100	356	47	107	202
/111972.txt	157	26	54	77	276	29	95	152
/111974.txt	355	65	115	175	655	71	221	363
/111975.txt	181	26	62	93	337	33	97	207
/111976.txt	208	27	79	102	461	48	138	275
/111978.txt	106	15	34	57	173	19	56	98
/11198.txt	263	61	96	106	399	71	127	201
/11199.txt	242	60	85	97	370	64	134	172
/112.txt	214	58	74	82	477	94	159	224
/11200.txt	236	56	74	106	379	61	111	207
/11201.txt	266	67	88	111	424	75	121	228
/11202.txt	307	61	128	118	536	71	194	271
/11203.txt	223	48	79	96	362	60	114	188
/11204.txt	250	56	85	109	395	64	111	220
/112044.txt	210	47	60	103	327	54	89	184
/112045.txt	149	29	36	84	228	36	49	143
/112046.txt	130	17	38	75	177	17	50	110
/112047.txt	120	24	37	59	173	24	60	89
/112048.txt	116	23	17	76	165	26	21	118
/112049.txt	146	29	42	75	228	32	62	134
/11205.txt	253	56	82	115	422	67	115	240
/112050.txt	144	21	34	89	226	22	58	146
/112051.txt	139	20	39	80	199	20	55	124
/112052.txt	116	13	28	75	161	14	37	110
/112053.txt	125	13	39	73	170	15	48	107
/112054.txt	184	36	34	114	310	40	70	200
/112055.txt	43	3	15	25	52	3	17	32
/112056.txt	105	14	26	65	153	17	43	93
/112057.txt	213	43	46	124	353	46	93	214
/112058.txt	124	16	32	76	176	18	49	109
/112059.txt	84	21	21	42	107	22	26	59
/11206.txt	206	38	80	88	313	41	117	155
/112060.txt	57	12	18	27	67	14	21	32
/112061.txt	127	14	36	77	183	15	49	119
/112062.txt	115	16	31	68	156	18	42	96
/112064.txt	115	19	31	65	176	21	41	114
/112066.txt	216	40	40	136	350	43	67	240
/112067.txt	116	13	27	76	183	14	45	124
/112068.txt	94	16	22	56	143	17	35	91
/112069.txt	139	24	35	80	220	25	51	144
/11207.txt	214	55	76	83	343	58	122	163
/112070.txt	135	21	42	72	196	21	55	120
/112072.txt	194	42	54	98	311	50	79	182
/112078.txt	85	6	21	58	116	7	25	84
/11208.txt	299	58	115	126	495	69	186	240
/112080.txt	161	33	34	94	242	33	43	166
/112082.txt	127	19	30	78	172	21	40	111
/112084.txt	111	23	23	65	153	25	28	100
/112085.txt	124	20	26	78	184	23	35	126
/112086.txt	149	29	37	83	214	31	51	132
/112089.txt	231	38	60	133	409	42	96	271
/11209.txt	232	32	91	109	360	35	132	193
/112090.txt	443	102	112	229	930	137	211	582
/112099.txt	130	23	15	92	182	28	24	130
/11210.txt	157	28	57	72	217	30	81	106
/112101.txt	50	7	8	35	88	12	9	67
/112103.txt	45	7	6	32	60	7	10	43
/112105.txt	82	15	11	56	99	16	15	68
/112107.txt	165	28	27	110	245	37	41	167
/112109.txt	178	36	26	116	292	53	46	193
/11211.txt	205	34	76	95	312	37	90	185
/112111.txt	78	11	15	52	120	13	32	75
/112114.txt	145	27	22	96	284	56	49	179
/112116.txt	200	30	29	141	337	35	55	247
/112119.txt	86	18	8	60	147	32	19	96
